"id","fdc_id","seq_num","amount","measure_unit_id","portion_description","modifier","gram_weight","data_points","footnote","min_year_acquired"
"261851","1099089","4","","9999","Quantity not specified","90000","57","","",""
"261852","1099090","4","","9999","Quantity not specified","90000","57","","",""
"261853","1099091","4","","9999","Quantity not specified","90000","57","","",""
"261854","1099092","3","","9999","Quantity not specified","90000","57","","",""
"261855","1099093","2","","9999","Quantity not specified","90000","57","","",""
"261856","1099094","3","","9999","Quantity not specified","90000","57","","",""
"261857","1099095","3","","9999","Quantity not specified","90000","57","","",""
"261858","1099096","3","","9999","Quantity not specified","90000","85","","",""
"261859","1099097","3","","9999","Quantity not specified","90000","57","","",""
"261860","1099098","2","","9999","Quantity not specified","90000","57","","",""
"261861","1099099","3","","9999","Quantity not specified","90000","57","","",""
"261862","1099100","2","","9999","Quantity not specified","90000","57","","",""
"261863","1099101","4","","9999","Quantity not specified","90000","85","","",""
"261864","1099102","3","","9999","Quantity not specified","90000","57","","",""
"261865","1099103","4","","9999","Quantity not specified","90000","57","","",""
"261866","1099104","7","","9999","Quantity not specified","90000","57","","",""
"261867","1099105","10","","9999","Quantity not specified","90000","57","","",""
"261868","1099106","9","","9999","Quantity not specified","90000","57","","",""
"261869","1099107","6","","9999","Quantity not specified","90000","57","","",""
"261870","1099108","5","","9999","Quantity not specified","90000","57","","",""
"261871","1099109","3","","9999","Quantity not specified","90000","80","","",""
"261872","1099110","4","","9999","Quantity not specified","90000","57","","",""
"261873","1099111","4","","9999","Quantity not specified","90000","57","","",""
"261874","1099112","10","","9999","Quantity not specified","90000","57","","",""
"261875","1099113","11","","9999","Quantity not specified","90000","57","","",""
"261876","1099114","11","","9999","Quantity not specified","90000","57","","",""
"261877","1099115","11","","9999","Quantity not specified","90000","57","","",""
"261878","1099116","10","","9999","Quantity not specified","90000","57","","",""
"261879","1099117","4","","9999","Quantity not specified","90000","85","","",""
"261880","1099118","3","","9999","Quantity not specified","90000","57","","",""
"261881","1099119","2","","9999","Quantity not specified","90000","57","","",""
"261882","1099120","5","","9999","Quantity not specified","90000","57","","",""
"261883","1099121","10","","9999","Quantity not specified","90000","57","","",""
"261884","1099122","9","","9999","Quantity not specified","90000","57","","",""
"261885","1099123","11","","9999","Quantity not specified","90000","57","","",""
"261886","1099124","2","","9999","Quantity not specified","90000","57","","",""
"261887","1099125","10","","9999","Quantity not specified","90000","57","","",""
"261888","1099126","11","","9999","Quantity not specified","90000","57","","",""
"261889","1099127","11","","9999","Quantity not specified","90000","57","","",""
"261890","1099128","3","","9999","Quantity not specified","90000","85","","",""
"261891","1099129","6","","9999","Quantity not specified","90000","57","","",""
"261892","1099130","6","","9999","Quantity not specified","90000","57","","",""
"261893","1099131","4","","9999","Quantity not specified","90000","57","","",""
"261894","1099132","7","","9999","Quantity not specified","90000","85","","",""
"261895","1099133","6","","9999","Quantity not specified","90000","57","","",""
"261896","1099134","6","","9999","Quantity not specified","90000","57","","",""
"261897","1099135","6","","9999","Quantity not specified","90000","57","","",""
"261898","1099136","6","","9999","Quantity not specified","90000","57","","",""
"261899","1099137","6","","9999","Quantity not specified","90000","57","","",""
"261900","1099138","6","","9999","Quantity not specified","90000","57","","",""
"261901","1099139","6","","9999","Quantity not specified","90000","57","","",""
"261902","1099140","6","","9999","Quantity not specified","90000","85","","",""
"261903","1099141","3","","9999","Quantity not specified","90000","57","","",""
"261904","1099142","4","","9999","Quantity not specified","90000","57","","",""
"261905","1099143","5","","9999","Quantity not specified","90000","57","","",""
"261906","1099144","5","","9999","Quantity not specified","90000","57","","",""
"261907","1099145","5","","9999","Quantity not specified","90000","57","","",""
"261908","1099146","4","","9999","Quantity not specified","90000","57","","",""
"261909","1099147","4","","9999","Quantity not specified","90000","57","","",""
"261910","1099148","4","","9999","Quantity not specified","90000","57","","",""
"261911","1099149","15","","9999","Quantity not specified","90000","57","","",""
"261912","1099150","15","","9999","Quantity not specified","90000","57","","",""
"261913","1099151","12","","9999","Quantity not specified","90000","57","","",""
"261914","1099152","12","","9999","Quantity not specified","90000","57","","",""
"261915","1099153","12","","9999","Quantity not specified","90000","57","","",""
"261916","1099154","12","","9999","Quantity not specified","90000","57","","",""
"261917","1099155","11","","9999","Quantity not specified","90000","57","","",""
"261918","1099156","11","","9999","Quantity not specified","90000","57","","",""
"261919","1099157","13","","9999","Quantity not specified","90000","57","","",""
"261920","1099158","13","","9999","Quantity not specified","90000","57","","",""
"261921","1099159","13","","9999","Quantity not specified","90000","57","","",""
"261922","1099160","13","","9999","Quantity not specified","90000","57","","",""
"261923","1099161","11","","9999","Quantity not specified","90000","57","","",""
"261924","1099162","13","","9999","Quantity not specified","90000","57","","",""
"261925","1099163","13","","9999","Quantity not specified","90000","57","","",""
"261926","1099164","13","","9999","Quantity not specified","90000","57","","",""
"261927","1099165","13","","9999","Quantity not specified","90000","57","","",""
"261928","1099166","13","","9999","Quantity not specified","90000","57","","",""
"261929","1099167","4","","9999","Quantity not specified","90000","28","","",""
"261930","1099168","5","","9999","Quantity not specified","90000","85","","",""
"261931","1099169","3","","9999","Quantity not specified","90000","57","","",""
"261932","1099170","3","","9999","Quantity not specified","90000","187","","",""
"261933","1099171","2","","9999","Quantity not specified","90000","187","","",""
"261934","1099172","2","","9999","Quantity not specified","90000","183","","",""
"261935","1099173","2","","9999","Quantity not specified","90000","183","","",""
"261936","1099174","2","","9999","Quantity not specified","90000","183","","",""
"261937","1099175","2","","9999","Quantity not specified","90000","190","","",""
"261938","1099176","2","","9999","Quantity not specified","90000","190","","",""
"261939","1099177","2","","9999","Quantity not specified","90000","190","","",""
"261940","1099178","2","","9999","Quantity not specified","90000","190","","",""
"261941","1099179","2","","9999","Quantity not specified","90000","190","","",""
"261942","1099180","2","","9999","Quantity not specified","90000","190","","",""
"261943","1099181","2","","9999","Quantity not specified","90000","190","","",""
"261944","1099182","2","","9999","Quantity not specified","90000","190","","",""
"261945","1099183","2","","9999","Quantity not specified","90000","188","","",""
"261946","1099184","6","","9999","Quantity not specified","90000","183","","",""
"261947","1099185","2","","9999","Quantity not specified","90000","183","","",""
"261948","1099186","2","","9999","Quantity not specified","90000","192","","",""
"261949","1099187","2","","9999","Quantity not specified","90000","192","","",""
"261950","1099188","2","","9999","Quantity not specified","90000","186","","",""
"261951","1099189","3","","9999","Quantity not specified","90000","186","","",""
"261952","1099190","4","","9999","Quantity not specified","90000","192","","",""
"261953","1099191","2","","9999","Quantity not specified","90000","183","","",""
"261954","1099192","2","","9999","Quantity not specified","90000","183","","",""
"261955","1099193","2","","9999","Quantity not specified","90000","240","","",""
"261956","1099194","2","","9999","Quantity not specified","90000","200","","",""
